Date, Id, Cryptoamount, Fiatamount, Fee, exchangeRate, Currency, Cryptocurrency, Paymethod, Buyer, Seller, Type, Status
02-10-2021 19:33:46, 11920894, 0.00002792, 95, 0.00000014, 3402026, RUB, BTC, QIWI, POWER_RANGER, e1ggggg, purchase, confirm_payment
02-10-2021 19:26:25, 11920757, 0.00002883, 95, 0.00000015, 3294520, RUB, BTC, QIWI, POWER_RANGER, Rocckkyy, purchase, confirm_payment
02-10-2021 19:21:55, 11920635, 0.00006989, 230, 0.00000035, 3290786, RUB, BTC, QIWI, POWER_RANGER, DennySullenNewberry, purchase, confirm_payment
02-10-2021 19:18:08, 11920589, 0.00013948, 474, 0.0000007, 3398169, RUB, BTC, QIWI, POWER_RANGER, jetblack, purchase, confirm_payment
02-10-2021 19:15:21, 11920545, 0.00012459, 410, 0.00000063, 3290786, RUB, BTC, QIWI, POWER_RANGER, BENOM, purchase, confirm_payment
02-10-2021 19:15:12, 11920454, 0.00012111, 400, 0.00000061, 3302710, RUB, BTC, QIWI, POWER_RANGER, Chacky1, purchase, confirm_payment
02-10-2021 19:14:36, 11919936, 0.00012719, 430, 0.00000064, 3380566, RUB, BTC, QIWI, POWER_RANGER, 12ACVA, purchase, confirm_payment
02-10-2021 19:09:33, 11920422, 0.00022708, 750, 0.00000114, 3302710, RUB, BTC, QIWI, POWER_RANGER, ProperEdgardoTheThird, purchase, confirm_payment
02-10-2021 19:06:54, 11920395, 0.00004238, 140, 0.00000022, 3302710, RUB, BTC, QIWI, POWER_RANGER, Rabotiyaga, purchase, confirm_payment
02-10-2021 19:04:11, 11920323, 0.00006055, 200, 0.00000031, 3302710, RUB, BTC, QIWI, POWER_RANGER, OpenTravis, purchase, confirm_payment
02-10-2021 18:54:58, 11920132, 0.00010112, 320.8, 0.00000051, 3172244, RUB, BTC, QIWI, POWER_RANGER, 12AW43, purchase, confirm_payment
02-10-2021 18:54:39, 11920144, 0.00017702, 600, 0.00000089, 3389332, RUB, BTC, QIWI, POWER_RANGER, SquareAbdulTheFifth, purchase, confirm_payment
02-10-2021 18:51:32, 11920081, 0.0000788, 250, 0.0000004, 3172237, RUB, BTC, QIWI, POWER_RANGER, Escobar887, purchase, confirm_payment
02-10-2021 18:38:13, 11919828, 0.00004438, 150, 0.00000023, 3379582, RUB, BTC, QIWI, POWER_RANGER, TheFistZackSlow, purchase, confirm_payment
02-10-2021 18:37:48, 11919807, 0.0041761, 14259, 0.00002089, 3414422.05, RUB, BTC, VISA, POWER_RANGER, ProudMarcelinoOneEye, purchase, confirm_payment
02-10-2021 18:29:56, 11919663, 0.00002871, 97, 0.00000015, 3378555, RUB, BTC, QIWI, POWER_RANGER, TheFleetCedricBusy, purchase, confirm_payment
02-10-2021 18:28:29, 11919624, 0.00003999, 135.11, 0.0000002, 3378555, RUB, BTC, QIWI, POWER_RANGER, Sleyter, purchase, confirm_payment
02-10-2021 18:25:41, 11919483, 0.00002811, 95, 0.00000015, 3378555, RUB, BTC, QIWI, POWER_RANGER, RonFastTheThird, purchase, confirm_payment
02-10-2021 18:14:32, 11919353, 0.0001526, 516, 0.00000077, 3381187, RUB, BTC, QIWI, POWER_RANGER, BrownArturoTheSecond, purchase, confirm_payment
02-10-2021 18:14:13, 11919326, 0.00026617, 900, 0.00000134, 3381187, RUB, BTC, QIWI, POWER_RANGER, Gastronom, purchase, confirm_payment
02-10-2021 18:13:19, 11918886, 0.00002867, 97, 0.00000015, 3382231, RUB, BTC, QIWI, POWER_RANGER, UpperAlfredoTheFifth, purchase, confirm_payment
02-10-2021 18:12:17, 11919301, 0.00038448, 1300, 0.00000193, 3381187, RUB, BTC, QIWI, POWER_RANGER, GentleGilbert, purchase, confirm_payment
02-10-2021 18:06:33, 11919195, 0.00007283, 247, 0.00000037, 3391341, RUB, BTC, QIWI, POWER_RANGER, Example, purchase, confirm_payment
02-10-2021 18:02:32, 11919119, 0.00004423, 150, 0.00000023, 3391341, RUB, BTC, QIWI, POWER_RANGER, FrauKnownKirk, purchase, confirm_payment
02-10-2021 17:59:06, 11919056, 0.00005594, 190, 0.00000028, 3396138, RUB, BTC, QIWI, POWER_RANGER, KnownJoeyWhitemane, purchase, confirm_payment
02-10-2021 17:57:12, 11919002, 0.00006936, 237, 0.00000035, 3416518, RUB, BTC, QIWI, POWER_RANGER, MajorArthurTheTiger, purchase, confirm_payment
02-10-2021 17:51:57, 11918899, 0.00002956, 100, 0.00000015, 3382231, RUB, BTC, QIWI, POWER_RANGER, GreenPrettyAl, purchase, confirm_payment
02-10-2021 17:46:36, 11918814, 0.00001123, 38, 0.00000006, 3382231, RUB, BTC, QIWI, POWER_RANGER, EmmittShortStonearm, purchase, confirm_payment
02-10-2021 17:41:57, 11918694, 0.00147213, 5000, 0.00000737, 3396432, RUB, BTC, QIWI, POWER_RANGER, FreeDomingoTheSecond, purchase, confirm_payment
02-10-2021 17:41:19, 11918705, 0.00014721, 500, 0.00000074, 3396432, RUB, BTC, QIWI, POWER_RANGER, CruelNorbertTheFifth, purchase, confirm_payment
02-10-2021 17:29:00, 11918400, 0.00009178, 310, 0.00000046, 3377308, RUB, BTC, QIWI, POWER_RANGER, MiltonWeirdRarnis, purchase, confirm_payment
02-10-2021 16:32:03, 11917236, 0.00000506, 14, 0.00000003, 2762723, RUB, BTC, QIWI, POWER_RANGER, NotRenaldoTheTiger, purchase, confirm_payment
02-10-2021 15:47:16, 11916307, 0.00000542, 15, 0.00000003, 2762723, RUB, BTC, QIWI, POWER_RANGER, StupidFilibertoTheFirst, purchase, confirm_payment
02-10-2021 15:27:48, 11915917, 0.0027209, 9249.55, 0.00001361, 3399433.91, RUB, BTC, VISA, POWER_RANGER, DirectNoelTheSecond, purchase, confirm_payment
02-10-2021 14:50:41, 11915170, 0.00001447, 39.98, 0.00000008, 2762723, RUB, BTC, QIWI, POWER_RANGER, McSouthPerry, purchase, confirm_payment
02-10-2021 12:05:34, 11906928, 0.00145053, 5000, 0.00000726, 3447006.24, RUB, BTC, VISA, POWER_RANGER, LeeeON, purchase, confirm_payment
02-10-2021 09:35:51, 11909367, 0.00616844, 21000, 0.00003085, 3404421.46, RUB, BTC, VISA, POWER_RANGER, 125PT6, purchase, confirm_payment
02-10-2021 08:09:19, 11908669, 0.0000064, 17.7, 0.00000004, 2762723, RUB, BTC, QIWI, POWER_RANGER, RaulAstro, purchase, confirm_payment
01-10-2021 23:53:07, 11906241, 0.00001482, 50, 0.00000008, 3373142, RUB, BTC, QIWI, POWER_RANGER, Sova777, purchase, confirm_payment
01-10-2021 23:47:04, 11906191, 0.00002371, 80, 0.00000012, 3373142, RUB, BTC, QIWI, POWER_RANGER, LaurenJustTheFleet, purchase, confirm_payment
01-10-2021 23:40:00, 11906103, 0.00002134, 72, 0.00000011, 3373142, RUB, BTC, QIWI, POWER_RANGER, FalseAlfredTheTiger, purchase, confirm_payment
01-10-2021 23:35:53, 11906093, 0.00001788, 60.34, 0.00000009, 3373142, RUB, BTC, QIWI, POWER_RANGER, CASHCHAPPO, purchase, confirm_payment
01-10-2021 23:35:09, 11906086, 0.00002252, 76, 0.00000012, 3374714, RUB, BTC, QIWI, POWER_RANGER, Tatti, purchase, confirm_payment
01-10-2021 23:08:20, 11905810, 0.00000942, 32, 0.00000005, 3393788, RUB, BTC, QIWI, POWER_RANGER, 12AnEM, purchase, confirm_payment
01-10-2021 23:02:34, 11905740, 0.00002374, 80.58, 0.00000012, 3393523, RUB, BTC, QIWI, POWER_RANGER, TheBoyWesStrong, purchase, confirm_payment
01-10-2021 22:54:41, 11905648, 0.00001709, 58, 0.00000009, 3393210, RUB, BTC, QIWI, POWER_RANGER, SignusRoyFrank, purchase, confirm_payment
01-10-2021 22:52:45, 11905070, 0.00000353, 12, 0.00000002, 3391327, RUB, BTC, QIWI, POWER_RANGER, SillyGarretTheFourth, purchase, confirm_payment
01-10-2021 22:52:40, 11905620, 0.00001444, 49, 0.00000008, 3393120, RUB, BTC, QIWI, POWER_RANGER, NormalIsmaelTheFifth, purchase, confirm_payment
01-10-2021 22:33:02, 11904643, 0.00001484, 50, 0.00000008, 3369195, RUB, BTC, QIWI, POWER_RANGER, doxbiner, purchase, confirm_payment
01-10-2021 22:28:00, 11905307, 0.00002341, 79.44, 0.00000012, 3392163, RUB, BTC, QIWI, POWER_RANGER, McSouthPerry, purchase, confirm_payment
01-10-2021 22:23:14, 11905236, 0.0000165, 56, 0.00000009, 3391885, RUB, BTC, QIWI, POWER_RANGER, MediumHunterTheFifth, purchase, confirm_payment
01-10-2021 22:19:23, 11905012, 0.00011795, 400, 0.00000059, 3391045, RUB, BTC, QIWI, POWER_RANGER, vletas, purchase, confirm_payment
01-10-2021 22:11:45, 11905064, 0.00001179, 40, 0.00000006, 3391288, RUB, BTC, QIWI, POWER_RANGER, MissMasterGerard, purchase, confirm_payment
01-10-2021 21:53:12, 11904772, 0.00001441, 48.58, 0.00000008, 3369195, RUB, BTC, QIWI, POWER_RANGER, TrickMarkusTheFifth, purchase, confirm_payment
01-10-2021 21:35:07, 11904497, 0.00005353, 180, 0.00000027, 3362216, RUB, BTC, QIWI, POWER_RANGER, CarFredric, purchase, confirm_payment
01-10-2021 21:23:09, 11904314, 0.00001551, 52, 0.00000008, 3351872, RUB, BTC, QIWI, POWER_RANGER, Harrygo, purchase, confirm_payment
01-10-2021 21:03:02, 11904024, 0.00002597, 87.28, 0.00000013, 3359533, RUB, BTC, QIWI, POWER_RANGER, WolfHost, purchase, confirm_payment
01-10-2021 20:07:50, 11903018, 0.00001492, 50, 0.00000008, 3350492, RUB, BTC, QIWI, POWER_RANGER, StupidFilibertoTheFirst, purchase, confirm_payment
01-10-2021 20:03:21, 11902881, 0.00002534, 85, 0.00000013, 3353835, RUB, BTC, QIWI, POWER_RANGER, Bestiafart, purchase, confirm_payment
01-10-2021 20:00:04, 11902872, 0.00002892, 97, 0.00000015, 3353835, RUB, BTC, QIWI, POWER_RANGER, WhitemaneSheldonDark, purchase, confirm_payment
01-10-2021 19:48:34, 11902635, 0.00000715, 24, 0.00000004, 3356363, RUB, BTC, QIWI, POWER_RANGER, reggaz, purchase, confirm_payment
01-10-2021 19:43:30, 11902533, 0.00010427, 350, 0.00000053, 3356363, RUB, BTC, QIWI, POWER_RANGER, SpeedCash, purchase, confirm_payment
01-10-2021 19:42:18, 11902164, 0.00003887, 130, 0.0000002, 3344181, RUB, BTC, QIWI, POWER_RANGER, FalseAlfredTheTiger, purchase, confirm_payment
01-10-2021 19:32:45, 11902327, 0.00001192, 40, 0.00000006, 3354988, RUB, BTC, QIWI, POWER_RANGER, ActiveHughTheTiger, purchase, confirm_payment
01-10-2021 19:28:58, 11902258, 0.00001456, 48.72, 0.00000008, 3344181, RUB, BTC, QIWI, POWER_RANGER, Aganydada, purchase, confirm_payment
01-10-2021 19:26:29, 11902211, 0.0000598, 200, 0.0000003, 3344181, RUB, BTC, QIWI, POWER_RANGER, RoughChaunceyTheOld, purchase, confirm_payment
01-10-2021 19:12:33, 11901921, 0.00002865, 96, 0.00000015, 3349741, RUB, BTC, QIWI, POWER_RANGER, LowGilbertTheTiger, purchase, confirm_payment
01-10-2021 19:06:23, 11901781, 0.00009314, 312, 0.00000047, 3349512, RUB, BTC, QIWI, POWER_RANGER, MisterOldTerrence, purchase, confirm_payment
01-10-2021 18:48:59, 11901073, 0.00000859, 29, 0.00000005, 3372902, RUB, BTC, QIWI, POWER_RANGER, SweetAmosTheThird, purchase, confirm_payment
01-10-2021 18:41:21, 11901209, 0.00002964, 100, 0.00000015, 3372902, RUB, BTC, QIWI, POWER_RANGER, RedIgnacioTheFirst, purchase, confirm_payment
01-10-2021 18:35:24, 11901035, 0.00014824, 500, 0.00000075, 3372902, RUB, BTC, QIWI, POWER_RANGER, PriorTonyTheSecond, purchase, confirm_payment
01-10-2021 18:32:53, 11900972, 0.00001488, 50, 0.00000008, 3360001, RUB, BTC, QIWI, POWER_RANGER, FalseAlfredTheTiger, purchase, confirm_payment
01-10-2021 18:27:55, 11900872, 0.00023511, 790, 0.00000118, 3360001, RUB, BTC, QIWI, POWER_RANGER, UzCard_BTC, purchase, confirm_payment
01-10-2021 18:26:42, 11900839, 0.00000863, 29, 0.00000005, 3360001, RUB, BTC, QIWI, POWER_RANGER, BoreHoracioTheThird, purchase, confirm_payment
01-10-2021 18:20:19, 11900686, 0.00002771, 93.13, 0.00000014, 3360001, RUB, BTC, QIWI, POWER_RANGER, NatashaLublava, purchase, confirm_payment
01-10-2021 18:17:45, 11900630, 0.00005935, 200, 0.0000003, 3369660, RUB, BTC, QIWI, POWER_RANGER, TheSecondHubertSweet, purchase, confirm_payment
01-10-2021 18:17:14, 11900628, 0.00001187, 40, 0.00000006, 3369660, RUB, BTC, QIWI, POWER_RANGER, FemaleMitchelTheFourth, purchase, confirm_payment
01-10-2021 18:17:08, 11900623, 0.00003158, 106.44, 0.00000016, 3369660, RUB, BTC, QIWI, POWER_RANGER, FreeDorseyTheWolf, purchase, confirm_payment
01-10-2021 18:11:08, 11900504, 0.00001792, 60, 0.00000009, 3348185, RUB, BTC, QIWI, POWER_RANGER, WiseMckinleyTheFifth, purchase, confirm_payment
01-10-2021 18:04:06, 11899212, 0.00017663, 590, 0.00000089, 3340271, RUB, BTC, QIWI, POWER_RANGER, ArnulfoMajorTheFirst, purchase, confirm_payment
01-10-2021 17:38:37, 11897398, 0.00000898, 30.08, 0.00000005, 3346221, RUB, BTC, QIWI, POWER_RANGER, ThadOverTheLazyCat, purchase, confirm_payment
01-10-2021 17:37:07, 11899398, 0.00010478, 350, 0.00000053, 3340271, RUB, BTC, QIWI, POWER_RANGER, FunHectorTheFirst, purchase, confirm_payment
01-10-2021 17:36:21, 11899672, 0.00000407, 13.62, 0.00000003, 3340347, RUB, BTC, QIWI, POWER_RANGER, zzpiner, purchase, confirm_payment
01-10-2021 17:33:31, 11899594, 0.00001625, 54.31, 0.00000009, 3340324, RUB, BTC, QIWI, POWER_RANGER, SexualGranvilleTheWolf, purchase, confirm_payment
01-10-2021 17:31:27, 11899541, 0.00001945, 65, 0.0000001, 3340311, RUB, BTC, QIWI, POWER_RANGER, HotPorfirioTheFourth, purchase, confirm_payment
01-10-2021 17:29:34, 11899458, 0.00010088, 337, 0.00000051, 3340288, RUB, BTC, QIWI, POWER_RANGER, KnownJoeyWhitemane, purchase, confirm_payment
01-10-2021 17:28:49, 11899468, 0.00007783, 260, 0.00000039, 3340292, RUB, BTC, QIWI, POWER_RANGER, SweetAmosTheThird, purchase, confirm_payment
01-10-2021 17:25:44, 11899400, 0.00008981, 300, 0.00000045, 3340271, RUB, BTC, QIWI, POWER_RANGER, ExactDerickTheSecond, purchase, confirm_payment
01-10-2021 17:22:30, 11899302, 0.00000718, 24, 0.00000004, 3340271, RUB, BTC, QIWI, POWER_RANGER, WeakIvoryWhitemane, purchase, confirm_payment
01-10-2021 17:22:18, 11899317, 0.00009155, 305.83, 0.00000046, 3340271, RUB, BTC, QIWI, POWER_RANGER, NextDougTheSecond, purchase, confirm_payment
01-10-2021 17:22:14, 11899269, 0.00005089, 170, 0.00000026, 3340271, RUB, BTC, QIWI, POWER_RANGER, JohnySupport, purchase, confirm_payment
01-10-2021 17:19:46, 11899248, 0.00007484, 250, 0.00000038, 3340271, RUB, BTC, QIWI, POWER_RANGER, SweetAmosTheThird, purchase, confirm_payment
01-10-2021 17:19:09, 11899176, 0.00003294, 110, 0.00000017, 3338536, RUB, BTC, QIWI, POWER_RANGER, HighRubenTheWolf, purchase, confirm_payment
01-10-2021 17:18:22, 11899220, 0.00001646, 55, 0.00000009, 3340271, RUB, BTC, QIWI, POWER_RANGER, FalseAlfredTheTiger, purchase, confirm_payment
01-10-2021 17:14:15, 11899113, 0.00025005, 834.83, 0.00000126, 3338536, RUB, BTC, QIWI, POWER_RANGER, MrSpareHoracio, purchase, confirm_payment
01-10-2021 17:12:05, 11899062, 0.00001752, 58.5, 0.00000009, 3338536, RUB, BTC, QIWI, POWER_RANGER, MobileGarlandTheFifth, purchase, confirm_payment
01-10-2021 17:10:54, 11899042, 0.00007518, 251, 0.00000038, 3338536, RUB, BTC, QIWI, POWER_RANGER, MervinCruelTheLion, purchase, confirm_payment
01-10-2021 17:02:36, 11898823, 0.00012019, 400, 0.00000061, 3327874, RUB, BTC, QIWI, POWER_RANGER, WeirdCarrolTheSecond, purchase, confirm_payment
01-10-2021 17:00:55, 11898752, 0.00003004, 100, 0.00000016, 3327874, RUB, BTC, QIWI, POWER_RANGER, jacksparrow, purchase, confirm_payment
01-10-2021 16:51:05, 11898498, 0.000073, 243, 0.00000037, 3328611, RUB, BTC, QIWI, POWER_RANGER, RoyalMoisesgroShub, purchase, confirm_payment
01-10-2021 16:46:13, 11898367, 0.00002944, 98, 0.00000015, 3328611, RUB, BTC, QIWI, POWER_RANGER, 12AXt4, purchase, confirm_payment
01-10-2021 16:29:38, 11897934, 0.00001586, 53, 0.00000008, 3340213, RUB, BTC, QIWI, POWER_RANGER, Ucimmaerssd, purchase, confirm_payment
01-10-2021 16:28:31, 11897910, 0.00006287, 210, 0.00000032, 3340213, RUB, BTC, QIWI, POWER_RANGER, 12Apiq, purchase, confirm_payment
01-10-2021 16:28:07, 11897901, 0.00002215, 74, 0.00000012, 3340213, RUB, BTC, QIWI, POWER_RANGER, SoftMargaritoTheFifth, purchase, confirm_payment
01-10-2021 16:24:39, 11897758, 0.0000148, 50, 0.00000008, 3377199, RUB, BTC, QIWI, POWER_RANGER, CowardBennyTheTiger, purchase, confirm_payment
01-10-2021 16:17:51, 11897602, 0.00003475, 116.6, 0.00000018, 3354561, RUB, BTC, QIWI, POWER_RANGER, TheWarriorJoeyAngry, purchase, confirm_payment
01-10-2021 15:42:33, 11896630, 0.0000208, 70, 0.00000011, 3364532, RUB, BTC, QIWI, POWER_RANGER, SelectAllen, purchase, confirm_payment
01-10-2021 15:17:31, 11896019, 0.00001542, 52, 0.00000008, 3371824, RUB, BTC, QIWI, POWER_RANGER, WhitemaneSheldonDark, purchase, confirm_payment
01-10-2021 15:17:23, 11896013, 0.00001631, 55, 0.00000009, 3371824, RUB, BTC, QIWI, POWER_RANGER, RoughChaunceyTheOld, purchase, confirm_payment
01-10-2021 15:12:23, 11895880, 0.00001145, 39, 0.00000006, 3403999, RUB, BTC, QIWI, POWER_RANGER, wwwwww, purchase, confirm_payment
01-10-2021 15:09:42, 11895799, 0.00001292, 44, 0.00000007, 3403993, RUB, BTC, QIWI, POWER_RANGER, GreatKelleyTheFifth, purchase, confirm_payment
01-10-2021 15:08:25, 11895760, 0.00002036, 69.3, 0.00000011, 3402509, RUB, BTC, QIWI, POWER_RANGER, ThadOverTheLazyCat, purchase, confirm_payment
01-10-2021 15:02:23, 11895607, 0.00001635, 55, 0.00000009, 3363804, RUB, BTC, QIWI, POWER_RANGER, ProudDouglassTheFourth, purchase, confirm_payment
01-10-2021 14:59:37, 11895518, 0.00001694, 57, 0.00000009, 3363804, RUB, BTC, QIWI, POWER_RANGER, CarGarfieldTheOld, purchase, confirm_payment
01-10-2021 14:42:54, 11895111, 0.00000583, 19.66, 0.00000003, 3366940, RUB, BTC, QIWI, POWER_RANGER, LymanOddRarnis, purchase, confirm_payment
01-10-2021 14:35:51, 11894919, 0.00001903, 64, 0.0000001, 3362119, RUB, BTC, QIWI, POWER_RANGER, ctrl, purchase, confirm_payment
01-10-2021 13:38:12, 11893000, 0.00008958, 300, 0.00000045, 3348863, RUB, BTC, QIWI, POWER_RANGER, ADVENTUREBEST, purchase, confirm_payment
01-10-2021 13:33:30, 11892810, 0.0000517, 170, 0.00000026, 3288027, RUB, BTC, QIWI, POWER_RANGER, CivilPrinceWhitemane, purchase, confirm_payment
01-10-2021 13:31:21, 11892764, 0.00006995, 230, 0.00000035, 3288027, RUB, BTC, QIWI, POWER_RANGER, WeakValentineHunter, purchase, confirm_payment
01-10-2021 13:15:15, 11892304, 0.00002199, 70, 0.00000011, 3182736, RUB, BTC, QIWI, POWER_RANGER, FalseAlfredTheTiger, purchase, confirm_payment
01-10-2021 13:12:44, 11892309, 0.00001696, 54, 0.00000009, 3182736, RUB, BTC, QIWI, POWER_RANGER, Tinik, purchase, confirm_payment
01-10-2021 13:08:05, 11892208, 0.00001567, 49.9, 0.00000008, 3182736, RUB, BTC, QIWI, POWER_RANGER, BLEDNYE909, purchase, confirm_payment
01-10-2021 12:51:35, 11891882, 0.00001184, 37.68, 0.00000006, 3182184, RUB, BTC, QIWI, POWER_RANGER, Leader, purchase, confirm_payment
01-10-2021 12:23:16, 11891309, 0.00001497, 48, 0.00000008, 3206178, RUB, BTC, QIWI, POWER_RANGER, namelaf, purchase, confirm_payment
01-10-2021 12:16:10, 11891188, 0.00002075, 66, 0.00000011, 3179746, RUB, BTC, QIWI, POWER_RANGER, UpperHollis, purchase, confirm_payment
01-10-2021 11:58:59, 11890791, 0.00000628, 20, 0, 3180251, RUB, BTC, QIWI, POWER_RANGER, CaptainUnfairForest, purchase, cancel
01-10-2021 11:55:26, 11890764, 0.00001114, 35.45, 0.00000006, 3180251, RUB, BTC, QIWI, POWER_RANGER, bushidozho, purchase, confirm_payment
01-10-2021 11:49:02, 11890645, 0.00001038, 33, 0.00000006, 3176949, RUB, BTC, QIWI, POWER_RANGER, HunterColemanWild, purchase, confirm_payment
01-10-2021 10:48:17, 11889499, 0.0000187, 59.61, 0.0000001, 3186501, RUB, BTC, QIWI, POWER_RANGER, SouthMiltonTheTiger, purchase, confirm_payment
01-10-2021 10:47:58, 11889504, 0.00000469, 14.97, 0.00000003, 3186501, RUB, BTC, QIWI, POWER_RANGER, MattCuteTheStoneFist, purchase, confirm_payment
01-10-2021 10:44:40, 11889450, 0.00000941, 30, 0.00000005, 3186501, RUB, BTC, QIWI, POWER_RANGER, NeatCleogroShub, purchase, confirm_payment
01-10-2021 10:36:42, 11889268, 0.00331911, 12000, 0.0000166, 3615422.23, RUB, BTC, QIWI, FreeDomingoTheSecond, POWER_RANGER, selling, confirm_payment
01-10-2021 10:33:53, 11889276, 0.00002387, 74, 0.00000012, 3100008, RUB, BTC, QIWI, POWER_RANGER, SelectAllen, purchase, confirm_payment
01-10-2021 10:28:19, 11889187, 0.00001935, 60, 0.0000001, 3100008, RUB, BTC, QIWI, POWER_RANGER, NobleDuaneTheFirst, purchase, confirm_payment
01-10-2021 10:27:59, 11889183, 0.00000451, 14, 0.00000003, 3100008, RUB, BTC, QIWI, POWER_RANGER, NeatCleogroShub, purchase, confirm_payment
01-10-2021 10:05:25, 11888793, 0.00002129, 66, 0.00000011, 3100008, RUB, BTC, QIWI, POWER_RANGER, NeatCleogroShub, purchase, confirm_payment
01-10-2021 09:53:32, 11888597, 0.0000287, 89, 0.00000015, 3100008, RUB, BTC, QIWI, POWER_RANGER, Designerizspb, purchase, confirm_payment
01-10-2021 09:37:08, 11888401, 0.0000987, 306, 0.0000005, 3100008, RUB, BTC, QIWI, POWER_RANGER, BTCMASTER, purchase, confirm_payment
01-10-2021 09:25:24, 11888275, 0.00002806, 87, 0.00000015, 3100008, RUB, BTC, QIWI, POWER_RANGER, 124WBs, purchase, confirm_payment
01-10-2021 09:01:03, 11888018, 0.00000483, 15, 0.00000003, 3100008, RUB, BTC, QIWI, POWER_RANGER, HeavyRamiroTheThird, purchase, confirm_payment
01-10-2021 08:50:43, 11887967, 0.00007096, 220, 0.00000036, 3100008, RUB, BTC, QIWI, POWER_RANGER, uplain1000, purchase, confirm_payment
01-10-2021 08:39:00, 11887881, 0.00002711, 84.01, 0.00000014, 3097908, RUB, BTC, QIWI, POWER_RANGER, DIMANTOO, purchase, confirm_payment
01-10-2021 06:27:53, 11887094, 0.000035, 83, 0.00000018, 2371414, RUB, BTC, QIWI, POWER_RANGER, OverArtNewberry, purchase, confirm_payment
01-10-2021 04:02:32, 11886640, 0.00001646, 51, 0.00000009, 3097582, RUB, BTC, QIWI, POWER_RANGER, IdealLelandTheFifth, purchase, confirm_payment
01-10-2021 03:46:18, 11886587, 0.00003843, 119, 0.0000002, 3096078, RUB, BTC, QIWI, POWER_RANGER, italianbee, purchase, confirm_payment
01-10-2021 01:53:33, 11886198, 0.00000806, 25, 0.00000005, 3099540, RUB, BTC, QIWI, POWER_RANGER, 125SZg, purchase, confirm_payment
01-10-2021 00:06:52, 11885513, 0.00003231, 100, 0.00000017, 3094908, RUB, BTC, QIWI, POWER_RANGER, Sova777, purchase, confirm_payment
30-09-2021 23:59:36, 11885457, 0.00003205, 92, 0.00000017, 2869998, RUB, BTC, QIWI, POWER_RANGER, McHugeLuther, purchase, confirm_payment
30-09-2021 23:43:45, 11885307, 0.00013517, 400, 0.00000068, 2959166, RUB, BTC, QIWI, POWER_RANGER, dragabloy, purchase, confirm_payment
30-09-2021 22:56:27, 11884762, 0.00001322, 41, 0.00000007, 3100008, RUB, BTC, QIWI, POWER_RANGER, PoliteCedricTheTiger, purchase, confirm_payment
30-09-2021 22:00:30, 11883889, 0.00176491, 5540, 0.00000883, 3138969.7, RUB, BTC, VISA, POWER_RANGER, NeatBennyTheFist, purchase, confirm_payment
30-09-2021 21:31:49, 11883482, 0.00003171, 95.16, 0.00000016, 3000251, RUB, BTC, QIWI, POWER_RANGER, IllTylerTheFirst, purchase, confirm_payment
30-09-2021 21:24:29, 11883375, 0.00002533, 76, 0.00000013, 3000251, RUB, BTC, QIWI, POWER_RANGER, FlorentinoCuteEndell, purchase, confirm_payment
30-09-2021 21:05:50, 11883095, 0.0170417, 60000, 0.00008521, 3520773.92, RUB, BTC, QIWI, cybercartel, POWER_RANGER, selling, confirm_payment
30-09-2021 20:46:20, 11882801, 0.00000681, 21, 0.00000004, 3081903, RUB, BTC, QIWI, POWER_RANGER, YellowEdwinTheTiger, purchase, confirm_payment
30-09-2021 20:35:08, 11882566, 0.00001916, 57.5, 0.0000001, 3000251, RUB, BTC, QIWI, POWER_RANGER, MobileGarlandTheFifth, purchase, confirm_payment
30-09-2021 19:54:28, 11881857, 0.0000248, 76, 0.00000013, 3064408, RUB, BTC, QIWI, POWER_RANGER, EastDaveTheSecond, purchase, confirm_payment
30-09-2021 19:48:31, 11881743, 0.00002766, 84.67, 0.00000014, 3060021, RUB, BTC, QIWI, POWER_RANGER, CASHCHAPPO, purchase, confirm_payment
30-09-2021 19:44:25, 11881658, 0.00002712, 83, 0.00000014, 3060021, RUB, BTC, QIWI, POWER_RANGER, TheFourthMarkusCute, purchase, confirm_payment
30-09-2021 19:42:11, 11881627, 0.00002727, 83.48, 0.00000014, 3060460, RUB, BTC, QIWI, POWER_RANGER, CASHCHAPPO, purchase, confirm_payment
30-09-2021 19:17:48, 11881020, 0.00007325, 223, 0, 3044021, RUB, BTC, QIWI, POWER_RANGER, SullenDaleTheFirst, purchase, cancel
30-09-2021 19:12:02, 11880963, 0.00000325, 10, 0.00000002, 3075402, RUB, BTC, QIWI, POWER_RANGER, Hanson, purchase, confirm_payment
30-09-2021 18:44:25, 11880411, 0.00000622, 19, 0.00000004, 3049815, RUB, BTC, QIWI, POWER_RANGER, sjsksksos8e7, purchase, confirm_payment
30-09-2021 17:47:47, 11878973, 0.00007224, 220, 0.00000037, 3045093, RUB, BTC, QIWI, POWER_RANGER, AfraidHollisTheSecond, purchase, confirm_payment
30-09-2021 16:35:34, 11877313, 0.00003161, 98, 0.00000016, 3100008, RUB, BTC, QIWI, POWER_RANGER, AwayJulianTheOld, purchase, confirm_payment
30-09-2021 15:44:20, 11876119, 0.00000652, 20, 0.00000004, 3065443, RUB, BTC, QIWI, POWER_RANGER, 128zhe, purchase, confirm_payment
30-09-2021 15:22:34, 11875607, 0.00000687, 21, 0.00000004, 3052370, RUB, BTC, QIWI, POWER_RANGER, boogorRr, purchase, confirm_payment
